Sl No,Name& Location of Office,District in which Office located,Address for Communication,Designated Officer,Telephone Number
257,Tirurangadi,Malappuram,"Chemmad,Thirurangadi, Malappuram-
676306",Sub Registrar,0494-2466244
258,Vandur,Malappuram,"Vandoor P.O., Malappuram 679328",Sub Registrar,04931-249520
259,Vazhakkad,Malappuram,"K.K. Tower, Edavannappara,Chevayoor
P.O.Malappuram-673645",Sub Registrar,048327-28690
260,Vengara,Malappuram,"Sub Registrar office Vengara SCB
Building, Seethi Sahib Road, Vengara(po)-676304",Sub Registrar,
261,"District Registrar
Office, (GL) Kozhikode",Kozhikode,"Opp. Head Post Office, Kozhikode-
673001","District Registrar
General",0495-2721895
262,"District Registrar
Office, (Audit)",Kozhikode,"Opp. Head Post Office, Kozhikode-
673001","District Registrar
Audit",0495-2721895
263,Azhiyur,Kozhikode,"Azhiyur P.O. (Via) Mahe, Kozhikode-
673309",Sub Registrar,0496-2504840
264,Balussery,Kozhikode,Balussery P.O.  Kozhikode-673612,Sub Registrar,0496-2640110
265,Chalappuram,Kozhikode,"Kozhikode P.O., Kozhikode- 673001",Sub Registrar,0495-2724340
266,Chathamangalam,Kozhikode,"Via Kunnamangalam,Chathamangalam
P.O. Kozhikode",Sub Registrar,0495-2803353
267,Chelannur,Kozhikode,Chelannur P.O. Kozhikode- 673616,Sub Registrar,0495-2261215
268,Chemancherry,Kozhikode,"Chemancherry P.O.  (via Quuilandy),
Kozhikode",Sub Registrar,0496-2687111
269,Chevayoor,Kozhikode,"Chevayoor P.O. , Kozhikode-673017",Sub Registrar,0495-2354513
270,Edacherry,Kozhikode,Edacherry P.O. Kozhikode-673502,Sub Registrar,0496-2544450
271,Feroke,Kozhikode,Feroke P.O.  Kozhikode-673631,Sub Registrar,0495-2484360
272,Kakkattil,Kozhikode,"Via Nadapuram, Kakkattil P.O.
Kozhikode- 673 507",Sub Registrar,0496-2448501
273,Kakkodi,Kozhikode,"Panama, Kakkodi P.O. Kozhikode-
673611",Sub Registrar,0495-2267117
274,Kavilumpara,Kozhikode,"Via Kakkattil,Kavilumpara
P.O.Kozhikode- 673513",Sub Registrar,1496-2566565
275,Kodencherry,Kozhikode,Kodencherry. P.O. Kozhikode-673580,Sub Registrar,0495-2236123
276,Koduvally,Kozhikode,"Farook Building, Market
Road,Koduvally P.O.Kozhikode-",Sub Registrar,0495-2214390
277,Koorachundu,Kozhikode,"Koorachundu Town, Athiyodi
P.O.Kozhikode- 673527",Sub Registrar,0496-2660860
278,Koyilandy,Kozhikode,"Kuilandy P.O. , Kozhikode-673305",Sub Registrar,0496-2623825
279,Kozhikode,Kozhikode,Kozhikode P.O.Kozhikode- 673001,Sub Registrar,0495-2724310
280,Kuttiady,Kozhikode,Kuttiyadi P.O.  Kozhikode673508,Sub Registrar,0496-2599812
281,Mavoor,Kozhikode,"Cherooppa P.O., Kozhikode-673661",Sub Registrar,0495-2491445
282,Meenchantha,Kozhikode,"Near Rama Krishna Mission
H.S.,Kannancherry, Govt. Arts &",Sub Registrar,0495-2324202
283,Meppayur,Kozhikode,"Meppayur P.O., Kozhikode- 673504",Sub Registrar,0496-2676218
284,Mukkom,Kozhikode,"Mukkom P.O. , Kozhikode-673602",Sub Registrar,0495-2299592
285,Nadapuram,Kozhikode,"Nadapuram P.O. , Kozhikode-673504",Sub Registrar,0496-2557431
286,Naduvannur,Kozhikode,"Naduvannur P.O., Kozhikode 673614",Sub Registrar,0496-2654240
287,Payyoli,Kozhikode,"Payyoli, Kilur P.O., Kozhikode",Sub Registrar,0496-2606699
288,Perambra,Kozhikode,Perambra P.O. Kozhikode 673325,Sub Registrar,0496-2616930
289,Thamarassery  Town,Kozhikode,"Thamarassery Town, Kozhikode-
673573",Sub Registrar,0495-2220890
290,Thiruvallur,Kozhikode,"Thiruivallur P.O., kozhikode",Sub Registrar,0496-2593734
291,Thiruvambadi,Kozhikode,"Near SBI ATM Counter,
Thiruvampadi.P.O - 673603",Sub Registrar,0495-2255030
292,Thooneri,Kozhikode,"Via Nadapuram,Thuneri
P.O.Kozhikode- 673505",Sub Registrar,
293,Vadakara,Kozhikode,"Badagara P.O. , Kozhikode-673101",Sub Registrar,0496-2515181
294,Villiappally,Kozhikode,"Parambil,Ponmeri, Via Badagara,
Kozhikode",Sub Registrar,496-2535470
295,Westhill,Kozhikode,"Westhill P.O., Kozhikode- 673005",Sub Registrar,0495-2380438
296,"District Registrar
Office, Wayanad at",Wayanad,"Kalpetta P.O., Wayanad- 673121","District Registrar
General",0493-6202681
297,Kalpetta,Wayanad,"Kalpetta P.O., Wayanad",Sub Registrar,04936-205343
298,Mananthavady,Wayanad,"Manathavady P.O., Wayanad",Sub Registrar,04935-242940
299,Panamaram,Wayanad,"Panamaram P.O., Wayanad",Sub Registrar,04935-220060
300,Pulppally,Wayanad,"Madathil Buildings, Pulpally P.O.,
Wayanad",Sub Registrar,04936-243843
301,Sulthan Batherry,Wayanad,"Co-op Bank Building, Chungam,
Sulthan Bathery P.O., Wayanad",Sub Registrar,04936-223593
302,Vaithiri,Wayanad,"Vaithiri. P.O., Wayanad",Sub Registrar,04936-255218
303,Vellamunda,Wayanad,"Vellamunda, Kattayadu P.O., Wayanad",Sub Registrar,04935-231006
304,"District Registrar Office
(GL), Kannur at",Kannur,"Thalassery P.O., Kannur- 670101","District Registrar
General",0490-2321330
305,"District Registrar Office (Audit), Kannur at
Thalassery",Kannur,"Thalassery P.O., Kannur- 670101",District Registrar Audit,0490-2321330
306,Alakode,Kannur,"Alakode P.O. , Kannur-670571",Sub Registrar,0460-2255219
307,Ancharakandy,Kannur,"Anjarakandy P.O., Kannur- 670612",Sub Registrar,0497-2856222
308,Chokli,Kannur,"CP.11/206, Chokli P.O. Kannur-
670672",Sub Registrar,0490-2339233
309,Irikkur,Kannur,"Near Bus Stand, Irikkur P.O.Kannur-
670593",Sub Registrar,0460-2297330
310,Kadachira,Kannur,Kadachira P.O. Kannur- 670621,Sub Registrar,0497-2824777
311,Kalliassery,Kannur,"Mangad, Kalliassery, Kannur- 670562",Sub Registrar,0497-2781515
312,Kallikkandy,Kannur,"Kallikkandy , Kannur-670693",Sub Registrar,0490-2463414
313,Kannur,Kannur,"Civil Station , Kannur-670 002",Sub Registrar,0497-2701730
314,Kathirur,Kannur,"Anikkampoyil, Kathirur, Kannur-
670672",Sub Registrar,0490-2306221
315,Kuthuparamba,Kannur,"Kuthuparamba P.O. , Kannur-670673",Sub Registrar,0490-2365520
316,Mathamangalam,Kannur,"Kandonthar, Mathamangalam Bazar
P.O., Kannur- 670306",Sub Registrar,04985-279585
317,Mattannur,Iritty Road,"Iritty Road, Mattannur P.O. Kannur-
670702",Sub Registrar,0490-2474921
318,Panoor,Kannur,"Panoor P.O., Kannur-670692",Sub Registrar,0490-2318010
319,Payyannur,Kannur,"Near Munsiff Court, Payyannur P.O.,
Kannur- 670307",Sub Registrar,04985-207815
320,Pazhayangadi,Kannur,"Payangadi P.O, Kannur-670303",Sub Registrar,0497-2874999
321,Peravoor,Kannur,"Kunithala, Peravoor P.O.Kannur-
670673",Sub Registrar,0490-2447800
322,Peringome,Kannur,"Peringome P.O., kannur- 670354",Sub Registrar,04985-237630
323,Sreekandapuram,Kannur,"Near Govt. H.S., Sreekandapuram
P.O.Kannur- 670631",Sub Registrar,0460-2233250
324,Thalassery,Kannur,"Thalassery P.O., Kannur- 670101",Sub Registrar,0490-2324240
325,Thaliparamba,Kannur,"Thaliparamba P.O., Kannur- 670141",Sub Registrar,0460-2203868
326,Ulikkal,Kannur,Ulikkal P.O. Kanur-670705,Sub Registrar,0460-2254100
327,Uiliyil at Iritty,Kannur,"Kizhoor P.O., Kannur- 670703",Sub Registrar,0490-2494439
328,Valapattanam,Kannur,"Chirakkal, Valapattanam P.O.  Kannur-
670010",Sub Registrar,0497-2778390
329,"District Registrar
Office. Kasargod",Kasargode,"Vidya Nagar P.O., Civil Station
Kasargod- 671123","District Registrar
General",04994-255405
330,Badiyadukka,Kasargode,"Perdala P.O., Kasargode- 671551",Sub Registrar,04998-285173
331,Balal,Kasargode,"Balal P.O., Kasargode-671533",Sub Registrar,04672-242509
332,Hosdurg,Kasargode,"Kanhangad P.O.,. Kasargode- 671315",Sub Registrar,04672-206255
333,Kasargod,Kasargode,"Kasargod P.O., Kasargode 671121",Sub Registrar,0499-4230867
334,Manjeshwaram,Kasargode,"Manjeshwaram P.O., Kasargod-
671323",Sub Registrar,04998-275760
335,Neeleshwaram,Kasargode,"Nileshwar P.O., Kasargod-671314",Sub Registrar,0467-2281382
336,Rajapuram,Kasargode,"Rajapuram P.O., Kasargod- 671532",Sub Registrar,0467-2226799
337,Trikaripur,Kasargode,"Trikarapur P.O., Kasargod- 671310",Sub Registrar,0467-2210330
338,Uduma,Kasargode,"Uduma.P.O., Kasargod- 671319",Sub Registrar,0467-2238165
339,Deputy Inspector General Office,Trivandrum,"Transprot Bhavan Building, Fort P.O, Trivandrum 695 023",Deputy Inspector General (South Zone),0471-2466081
340,Deputy Inspector General Office,Ernakulam,"Ernakulam South P.O., Near Railway Station ,Ernakulam -682016","Deputy Inspector
General (South Central Zone)",0484-2378794
341,Deputy Inspector General Office,Thrissur,"Chempukkavu, Thrissur City P.O.Trissur- 680020",Deputy Inspector General (North Central Zone),0487-2323473
342,Deputy Inspector General Office,Kozhikode,"Opp. Head Post Office, Kozhikode- 673001",Deputy Inspector General (North  Zone),0495-2721915
343,Registrar of Firms,Trivandrum,"O/o Inspector General of Registration, Vanchiyoor, Tvpm",Registrar of Firms,4712469423
